day_of_season,dow,dow_name,predicted_leads,historical_avg,historical_std,approx_date,week_label,cal_week
52,2,Wed,217.4,149.2,84.1,2025-04-08,Week of Apr 08,15
52,3,Thu,196.6,149.2,84.1,2025-04-08,Week of Apr 08,15
52,4,Fri,174.3,149.2,84.1,2025-04-08,Week of Apr 08,15
52,5,Sat,77.0,149.2,84.1,2025-04-08,Week of Apr 08,15
52,6,Sun,52.1,149.2,84.1,2025-04-08,Week of Apr 08,15
53,0,Mon,264.1,172.2,111.0,2025-04-09,Week of Apr 09,15
53,1,Tue,231.8,172.2,111.0,2025-04-09,Week of Apr 09,15
53,2,Wed,230.8,172.2,111.0,2025-04-09,Week of Apr 09,15
53,3,Thu,211.9,172.2,111.0,2025-04-09,Week of Apr 09,15
53,4,Fri,187.7,172.2,111.0,2025-04-09,Week of Apr 09,15
53,5,Sat,87.8,172.2,111.0,2025-04-09,Week of Apr 09,15
53,6,Sun,62.6,172.2,111.0,2025-04-09,Week of Apr 09,15
54,0,Mon,306.9,149.6,91.8,2025-04-10,Week of Apr 10,15
54,1,Tue,263.4,149.6,91.8,2025-04-10,Week of Apr 10,15
54,2,Wed,255.2,149.6,91.8,2025-04-10,Week of Apr 10,15
54,3,Thu,223.6,149.6,91.8,2025-04-10,Week of Apr 10,15
54,4,Fri,199.3,149.6,91.8,2025-04-10,Week of Apr 10,15
54,5,Sat,98.3,149.6,91.8,2025-04-10,Week of Apr 10,15
54,6,Sun,76.3,149.6,91.8,2025-04-10,Week of Apr 10,15
55,0,Mon,291.3,211.5,70.1,2025-04-11,Week of Apr 11,15
55,1,Tue,248.4,211.5,70.1,2025-04-11,Week of Apr 11,15
55,2,Wed,240.1,211.5,70.1,2025-04-11,Week of Apr 11,15
55,3,Thu,204.3,211.5,70.1,2025-04-11,Week of Apr 11,15
55,4,Fri,178.9,211.5,70.1,2025-04-11,Week of Apr 11,15
55,5,Sat,78.5,211.5,70.1,2025-04-11,Week of Apr 11,15
55,6,Sun,55.9,211.5,70.1,2025-04-11,Week of Apr 11,15
56,0,Mon,275.6,191.8,82.7,2025-04-12,Week of Apr 12,15
56,1,Tue,229.3,191.8,82.7,2025-04-12,Week of Apr 12,15
56,2,Wed,219.8,191.8,82.7,2025-04-12,Week of Apr 12,15
56,3,Thu,193.7,191.8,82.7,2025-04-12,Week of Apr 12,15
56,4,Fri,168.2,191.8,82.7,2025-04-12,Week of Apr 12,15
56,5,Sat,78.1,191.8,82.7,2025-04-12,Week of Apr 12,15
56,6,Sun,57.0,191.8,82.7,2025-04-12,Week of Apr 12,15
57,0,Mon,307.2,181.8,87.1,2025-04-13,Week of Apr 13,15
57,1,Tue,257.7,181.8,87.1,2025-04-13,Week of Apr 13,15
57,2,Wed,251.8,181.8,87.1,2025-04-13,Week of Apr 13,15
57,3,Thu,234.2,181.8,87.1,2025-04-13,Week of Apr 13,15
57,4,Fri,214.2,181.8,87.1,2025-04-13,Week of Apr 13,15
57,5,Sat,118.0,181.8,87.1,2025-04-13,Week of Apr 13,15
57,6,Sun,95.9,181.8,87.1,2025-04-13,Week of Apr 13,15
58,0,Mon,302.9,170.0,34.9,2025-04-14,Week of Apr 14,16
58,1,Tue,253.2,170.0,34.9,2025-04-14,Week of Apr 14,16
58,2,Wed,243.4,170.0,34.9,2025-04-14,Week of Apr 14,16
58,3,Thu,220.7,170.0,34.9,2025-04-14,Week of Apr 14,16
58,4,Fri,201.7,170.0,34.9,2025-04-14,Week of Apr 14,16
58,5,Sat,108.3,170.0,34.9,2025-04-14,Week of Apr 14,16
58,6,Sun,89.3,170.0,34.9,2025-04-14,Week of Apr 14,16
59,0,Mon,287.8,125.6,55.9,2025-04-15,Week of Apr 15,16
59,1,Tue,231.2,125.6,55.9,2025-04-15,Week of Apr 15,16
59,2,Wed,222.6,125.6,55.9,2025-04-15,Week of Apr 15,16
59,3,Thu,200.5,125.6,55.9,2025-04-15,Week of Apr 15,16
59,4,Fri,181.0,125.6,55.9,2025-04-15,Week of Apr 15,16
59,5,Sat,88.7,125.6,55.9,2025-04-15,Week of Apr 15,16
59,6,Sun,66.4,125.6,55.9,2025-04-15,Week of Apr 15,16
60,0,Mon,293.3,135.2,95.3,2025-04-16,Week of Apr 16,16
60,1,Tue,232.3,135.2,95.3,2025-04-16,Week of Apr 16,16
60,2,Wed,220.6,135.2,95.3,2025-04-16,Week of Apr 16,16
60,3,Thu,205.9,135.2,95.3,2025-04-16,Week of Apr 16,16
60,4,Fri,184.7,135.2,95.3,2025-04-16,Week of Apr 16,16
60,5,Sat,92.1,135.2,95.3,2025-04-16,Week of Apr 16,16
60,6,Sun,69.5,135.2,95.3,2025-04-16,Week of Apr 16,16
61,0,Mon,272.1,152.2,109.6,2025-04-17,Week of Apr 17,16
61,1,Tue,206.9,152.2,109.6,2025-04-17,Week of Apr 17,16
61,2,Wed,200.1,152.2,109.6,2025-04-17,Week of Apr 17,16
61,3,Thu,184.1,152.2,109.6,2025-04-17,Week of Apr 17,16
61,4,Fri,163.9,152.2,109.6,2025-04-17,Week of Apr 17,16
61,5,Sat,69.1,152.2,109.6,2025-04-17,Week of Apr 17,16
61,6,Sun,45.7,152.2,109.6,2025-04-17,Week of Apr 17,16
62,0,Mon,294.3,187.2,41.2,2025-04-18,Week of Apr 18,16
62,1,Tue,244.6,187.2,41.2,2025-04-18,Week of Apr 18,16
62,2,Wed,237.0,187.2,41.2,2025-04-18,Week of Apr 18,16
62,3,Thu,205.7,187.2,41.2,2025-04-18,Week of Apr 18,16
62,4,Fri,184.6,187.2,41.2,2025-04-18,Week of Apr 18,16
62,5,Sat,95.0,187.2,41.2,2025-04-18,Week of Apr 18,16
62,6,Sun,74.3,187.2,41.2,2025-04-18,Week of Apr 18,16
63,0,Mon,260.7,157.6,28.7,2025-04-19,Week of Apr 19,16
63,1,Tue,206.1,157.6,28.7,2025-04-19,Week of Apr 19,16
63,2,Wed,198.5,157.6,28.7,2025-04-19,Week of Apr 19,16
63,3,Thu,176.0,157.6,28.7,2025-04-19,Week of Apr 19,16
63,4,Fri,160.4,157.6,28.7,2025-04-19,Week of Apr 19,16
63,5,Sat,73.6,157.6,28.7,2025-04-19,Week of Apr 19,16
63,6,Sun,51.5,157.6,28.7,2025-04-19,Week of Apr 19,16
64,0,Mon,264.2,123.2,30.2,2025-04-20,Week of Apr 20,16
64,1,Tue,213.8,123.2,30.2,2025-04-20,Week of Apr 20,16
64,2,Wed,201.9,123.2,30.2,2025-04-20,Week of Apr 20,16
64,3,Thu,184.8,123.2,30.2,2025-04-20,Week of Apr 20,16
64,4,Fri,167.9,123.2,30.2,2025-04-20,Week of Apr 20,16
64,5,Sat,76.5,123.2,30.2,2025-04-20,Week of Apr 20,16
64,6,Sun,55.2,123.2,30.2,2025-04-20,Week of Apr 20,16
65,0,Mon,275.2,142.0,86.4,2025-04-21,Week of Apr 21,17
65,1,Tue,220.6,142.0,86.4,2025-04-21,Week of Apr 21,17
65,2,Wed,214.9,142.0,86.4,2025-04-21,Week of Apr 21,17
65,3,Thu,200.4,142.0,86.4,2025-04-21,Week of Apr 21,17
65,4,Fri,182.5,142.0,86.4,2025-04-21,Week of Apr 21,17
65,5,Sat,104.4,142.0,86.4,2025-04-21,Week of Apr 21,17
65,6,Sun,85.9,142.0,86.4,2025-04-21,Week of Apr 21,17
66,0,Mon,239.9,115.0,84.5,2025-04-22,Week of Apr 22,17
66,1,Tue,188.8,115.0,84.5,2025-04-22,Week of Apr 22,17
66,2,Wed,182.2,115.0,84.5,2025-04-22,Week of Apr 22,17
66,3,Thu,167.6,115.0,84.5,2025-04-22,Week of Apr 22,17
66,4,Fri,151.8,115.0,84.5,2025-04-22,Week of Apr 22,17
66,5,Sat,55.1,115.0,84.5,2025-04-22,Week of Apr 22,17
66,6,Sun,42.9,115.0,84.5,2025-04-22,Week of Apr 22,17
67,0,Mon,247.2,104.8,78.2,2025-04-23,Week of Apr 23,17
67,1,Tue,211.3,104.8,78.2,2025-04-23,Week of Apr 23,17
67,2,Wed,200.1,104.8,78.2,2025-04-23,Week of Apr 23,17
67,3,Thu,184.1,104.8,78.2,2025-04-23,Week of Apr 23,17
67,4,Fri,166.9,104.8,78.2,2025-04-23,Week of Apr 23,17
67,5,Sat,59.0,104.8,78.2,2025-04-23,Week of Apr 23,17
67,6,Sun,45.9,104.8,78.2,2025-04-23,Week of Apr 23,17
68,0,Mon,264.5,92.8,71.2,2025-04-24,Week of Apr 24,17
68,1,Tue,232.8,92.8,71.2,2025-04-24,Week of Apr 24,17
68,2,Wed,220.8,92.8,71.2,2025-04-24,Week of Apr 24,17
68,3,Thu,200.2,92.8,71.2,2025-04-24,Week of Apr 24,17
68,4,Fri,189.7,92.8,71.2,2025-04-24,Week of Apr 24,17
68,5,Sat,81.7,92.8,71.2,2025-04-24,Week of Apr 24,17
68,6,Sun,67.7,92.8,71.2,2025-04-24,Week of Apr 24,17
69,0,Mon,236.5,167.5,77.3,2025-04-25,Week of Apr 25,17
69,1,Tue,203.5,167.5,77.3,2025-04-25,Week of Apr 25,17
69,2,Wed,193.4,167.5,77.3,2025-04-25,Week of Apr 25,17
69,3,Thu,176.2,167.5,77.3,2025-04-25,Week of Apr 25,17
69,4,Fri,164.8,167.5,77.3,2025-04-25,Week of Apr 25,17
69,5,Sat,56.9,167.5,77.3,2025-04-25,Week of Apr 25,17
69,6,Sun,44.8,167.5,77.3,2025-04-25,Week of Apr 25,17
70,0,Mon,201.1,104.4,38.8,2025-04-26,Week of Apr 26,17
70,1,Tue,174.0,104.4,38.8,2025-04-26,Week of Apr 26,17
70,2,Wed,164.1,104.4,38.8,2025-04-26,Week of Apr 26,17
70,3,Thu,141.7,104.4,38.8,2025-04-26,Week of Apr 26,17
70,4,Fri,132.5,104.4,38.8,2025-04-26,Week of Apr 26,17
70,5,Sat,49.9,104.4,38.8,2025-04-26,Week of Apr 26,17
70,6,Sun,38.6,104.4,38.8,2025-04-26,Week of Apr 26,17
71,0,Mon,207.0,83.2,31.9,2025-04-27,Week of Apr 27,17
71,1,Tue,172.8,83.2,31.9,2025-04-27,Week of Apr 27,17
71,2,Wed,157.2,83.2,31.9,2025-04-27,Week of Apr 27,17
71,3,Thu,133.3,83.2,31.9,2025-04-27,Week of Apr 27,17
71,4,Fri,126.3,83.2,31.9,2025-04-27,Week of Apr 27,17
71,5,Sat,48.2,83.2,31.9,2025-04-27,Week of Apr 27,17
71,6,Sun,35.5,83.2,31.9,2025-04-27,Week of Apr 27,17
72,0,Mon,214.9,116.0,107.9,2025-04-28,Week of Apr 28,18
72,1,Tue,189.7,116.0,107.9,2025-04-28,Week of Apr 28,18
72,2,Wed,177.1,116.0,107.9,2025-04-28,Week of Apr 28,18
72,3,Thu,145.2,116.0,107.9,2025-04-28,Week of Apr 28,18
72,4,Fri,130.7,116.0,107.9,2025-04-28,Week of Apr 28,18
72,5,Sat,55.3,116.0,107.9,2025-04-28,Week of Apr 28,18
72,6,Sun,44.8,116.0,107.9,2025-04-28,Week of Apr 28,18
73,0,Mon,215.7,89.4,82.3,2025-04-29,Week of Apr 29,18
73,1,Tue,191.1,89.4,82.3,2025-04-29,Week of Apr 29,18
73,2,Wed,178.7,89.4,82.3,2025-04-29,Week of Apr 29,18
73,3,Thu,151.0,89.4,82.3,2025-04-29,Week of Apr 29,18
73,4,Fri,140.7,89.4,82.3,2025-04-29,Week of Apr 29,18
73,5,Sat,61.1,89.4,82.3,2025-04-29,Week of Apr 29,18
73,6,Sun,53.8,89.4,82.3,2025-04-29,Week of Apr 29,18
74,0,Mon,196.8,91.6,64.5,2025-04-30,Week of Apr 30,18
74,1,Tue,167.5,91.6,64.5,2025-04-30,Week of Apr 30,18
74,2,Wed,160.9,91.6,64.5,2025-04-30,Week of Apr 30,18
74,3,Thu,141.3,91.6,64.5,2025-04-30,Week of Apr 30,18
74,4,Fri,131.7,91.6,64.5,2025-04-30,Week of Apr 30,18
74,5,Sat,54.0,91.6,64.5,2025-04-30,Week of Apr 30,18
74,6,Sun,46.0,91.6,64.5,2025-04-30,Week of Apr 30,18
75,0,Mon,173.0,59.0,50.0,2025-05-01,Week of May 01,18
75,1,Tue,145.5,59.0,50.0,2025-05-01,Week of May 01,18
75,2,Wed,138.4,59.0,50.0,2025-05-01,Week of May 01,18
75,3,Thu,112.2,59.0,50.0,2025-05-01,Week of May 01,18
75,4,Fri,111.1,59.0,50.0,2025-05-01,Week of May 01,18
75,5,Sat,54.4,59.0,50.0,2025-05-01,Week of May 01,18
75,6,Sun,46.7,59.0,50.0,2025-05-01,Week of May 01,18
76,0,Mon,165.5,93.2,29.2,2025-05-02,Week of May 02,18
76,1,Tue,136.7,93.2,29.2,2025-05-02,Week of May 02,18
76,2,Wed,128.5,93.2,29.2,2025-05-02,Week of May 02,18
76,3,Thu,104.6,93.2,29.2,2025-05-02,Week of May 02,18
76,4,Fri,101.1,93.2,29.2,2025-05-02,Week of May 02,18
76,5,Sat,39.8,93.2,29.2,2025-05-02,Week of May 02,18
76,6,Sun,31.7,93.2,29.2,2025-05-02,Week of May 02,18
77,0,Mon,154.0,68.0,32.9,2025-05-03,Week of May 03,18
77,1,Tue,129.1,68.0,32.9,2025-05-03,Week of May 03,18
77,2,Wed,124.4,68.0,32.9,2025-05-03,Week of May 03,18
77,3,Thu,98.2,68.0,32.9,2025-05-03,Week of May 03,18
77,4,Fri,91.3,68.0,32.9,2025-05-03,Week of May 03,18
77,5,Sat,38.5,68.0,32.9,2025-05-03,Week of May 03,18
77,6,Sun,30.0,68.0,32.9,2025-05-03,Week of May 03,18
78,0,Mon,150.7,57.2,24.2,2025-05-04,Week of May 04,18
78,1,Tue,125.8,57.2,24.2,2025-05-04,Week of May 04,18
78,2,Wed,121.3,57.2,24.2,2025-05-04,Week of May 04,18
78,3,Thu,94.1,57.2,24.2,2025-05-04,Week of May 04,18
78,4,Fri,90.8,57.2,24.2,2025-05-04,Week of May 04,18
78,5,Sat,42.6,57.2,24.2,2025-05-04,Week of May 04,18
78,6,Sun,35.9,57.2,24.2,2025-05-04,Week of May 04,18
79,0,Mon,119.8,61.0,30.9,2025-05-05,Week of May 05,19
79,1,Tue,98.3,61.0,30.9,2025-05-05,Week of May 05,19
79,2,Wed,92.7,61.0,30.9,2025-05-05,Week of May 05,19
79,3,Thu,69.2,61.0,30.9,2025-05-05,Week of May 05,19
79,4,Fri,63.1,61.0,30.9,2025-05-05,Week of May 05,19
79,5,Sat,22.9,61.0,30.9,2025-05-05,Week of May 05,19
79,6,Sun,16.5,61.0,30.9,2025-05-05,Week of May 05,19
80,0,Mon,130.5,42.6,25.6,2025-05-06,Week of May 06,19
80,1,Tue,104.1,42.6,25.6,2025-05-06,Week of May 06,19
80,2,Wed,98.8,42.6,25.6,2025-05-06,Week of May 06,19
80,3,Thu,65.7,42.6,25.6,2025-05-06,Week of May 06,19
80,4,Fri,58.9,42.6,25.6,2025-05-06,Week of May 06,19
80,5,Sat,18.5,42.6,25.6,2025-05-06,Week of May 06,19
80,6,Sun,10.7,42.6,25.6,2025-05-06,Week of May 06,19
81,0,Mon,113.4,37.8,29.4,2025-05-07,Week of May 07,19
81,1,Tue,91.8,37.8,29.4,2025-05-07,Week of May 07,19
81,2,Wed,85.2,37.8,29.4,2025-05-07,Week of May 07,19
81,3,Thu,60.9,37.8,29.4,2025-05-07,Week of May 07,19
81,4,Fri,54.9,37.8,29.4,2025-05-07,Week of May 07,19
81,5,Sat,10.5,37.8,29.4,2025-05-07,Week of May 07,19
81,6,Sun,3.3,37.8,29.4,2025-05-07,Week of May 07,19
82,0,Mon,134.4,40.6,25.2,2025-05-08,Week of May 08,19
82,1,Tue,105.9,40.6,25.2,2025-05-08,Week of May 08,19
82,2,Wed,96.2,40.6,25.2,2025-05-08,Week of May 08,19
82,3,Thu,72.5,40.6,25.2,2025-05-08,Week of May 08,19
82,4,Fri,69.7,40.6,25.2,2025-05-08,Week of May 08,19
82,5,Sat,25.5,40.6,25.2,2025-05-08,Week of May 08,19
82,6,Sun,19.6,40.6,25.2,2025-05-08,Week of May 08,19
83,0,Mon,120.0,55.5,19.9,2025-05-09,Week of May 09,19
83,1,Tue,93.0,55.5,19.9,2025-05-09,Week of May 09,19
83,2,Wed,89.4,55.5,19.9,2025-05-09,Week of May 09,19
83,3,Thu,68.9,55.5,19.9,2025-05-09,Week of May 09,19
83,4,Fri,66.5,55.5,19.9,2025-05-09,Week of May 09,19
83,5,Sat,22.8,55.5,19.9,2025-05-09,Week of May 09,19
83,6,Sun,18.0,55.5,19.9,2025-05-09,Week of May 09,19
84,0,Mon,132.0,40.4,19.7,2025-05-10,Week of May 10,19
84,1,Tue,104.6,40.4,19.7,2025-05-10,Week of May 10,19
84,2,Wed,95.2,40.4,19.7,2025-05-10,Week of May 10,19
84,3,Thu,73.8,40.4,19.7,2025-05-10,Week of May 10,19
84,4,Fri,71.5,40.4,19.7,2025-05-10,Week of May 10,19
84,5,Sat,23.7,40.4,19.7,2025-05-10,Week of May 10,19
84,6,Sun,16.7,40.4,19.7,2025-05-10,Week of May 10,19
85,0,Mon,86.9,24.0,0.0,2025-05-11,Week of May 11,19
85,1,Tue,75.5,24.0,0.0,2025-05-11,Week of May 11,19
85,2,Wed,66.6,24.0,0.0,2025-05-11,Week of May 11,19
85,3,Thu,33.4,24.0,0.0,2025-05-11,Week of May 11,19
85,4,Fri,21.2,24.0,0.0,2025-05-11,Week of May 11,19
85,5,Sat,-13.4,24.0,0.0,2025-05-11,Week of May 11,19
85,6,Sun,-18.3,24.0,0.0,2025-05-11,Week of May 11,19
